Player,Nation,Pos,Squad,Born,MP,Starts,Min,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Year,League
Petr Čech,cz CZE,GK,Arsenal,1982,7,7,585,9,1.38,36,27,0.75,5,0,2,2,28.6,0,0,0,0,2018,English
Joel Coleman,eng ENG,GK,Huddersfield,1995,1,1,90,1,1,3,1,0.667,0,1,0,0,0,0,0,0,0,2018,English
Martin Dúbravka,sk SVK,GK,Newcastle Utd,1989,38,38,3420,48,1.26,135,94,0.689,12,9,17,11,28.9,6,6,0,0,2018,English
Ederson,br BRA,GK,Manchester City,1993,38,38,3420,23,0.61,76,57,0.75,32,2,4,20,52.6,4,4,0,0,2018,English
Neil Etheridge,ph PHI,GK,Cardiff City,1990,38,38,3420,69,1.82,201,135,0.677,10,4,24,10,26.3,7,4,3,0,2018,English
Łukasz Fabiański,pl POL,GK,West Ham,1985,38,38,3420,55,1.45,191,139,0.733,15,7,16,7,18.4,5,4,1,0,2018,English
Fabricio,es ESP,GK,Fulham,1987,2,2,180,5,2.5,23,18,0.783,0,0,2,0,0,0,0,0,0,2018,English
Fraser Forster,eng ENG,GK,Southampton,1988,1,1,90,3,3,6,3,0.5,0,0,1,0,0,0,0,0,0,2018,English
Ben Foster,eng ENG,GK,Watford,1983,38,38,3420,59,1.55,173,118,0.682,14,8,16,7,18.4,5,4,1,0,2018,English
Paulo Gazzaniga,ar ARG,GK,Tottenham,1992,3,3,270,2,0.67,13,11,0.846,2,0,1,1,33.3,0,0,0,0,2018,English
David de Gea,es ESP,GK,Manchester Utd,1990,38,38,3420,54,1.42,169,124,0.716,19,9,10,7,18.4,6,6,0,0,2018,English
Vicente Guaita,es ESP,GK,Crystal Palace,1987,20,20,1755,23,1.18,82,60,0.732,10,4,6,7,35,1,1,0,0,2018,English
Angus Gunn,eng ENG,GK,Southampton,1996,12,12,1080,18,1.5,48,30,0.625,4,4,4,3,25,1,0,1,0,2018,English
Ben Hamer,eng ENG,GK,Huddersfield,1987,7,7,553,21,3.42,37,20,0.514,0,1,6,1,14.3,3,3,0,0,2018,English
Joe Hart,eng ENG,GK,Burnley,1987,19,19,1710,41,2.16,117,78,0.658,3,3,13,4,21.1,2,1,1,0,2018,English
Tom Heaton,eng ENG,GK,Burnley,1986,19,19,1710,27,1.42,82,59,0.683,8,4,7,4,21.1,1,1,0,0,2018,English
Wayne Hennessey,wal WAL,GK,Crystal Palace,1987,18,17,1575,26,1.49,65,42,0.646,4,3,10,5,29.4,4,3,1,0,2018,English
Bernd Leno,de GER,GK,Arsenal,1992,32,31,2835,42,1.33,139,105,0.748,16,7,8,7,22.6,7,7,0,0,2018,English
Hugo Lloris,fr FRA,GK,Tottenham,1986,33,33,2970,33,1,122,94,0.754,21,2,10,12,36.4,5,3,2,0,2018,English
Jonas Lössl,dk DEN,GK,Huddersfield,1989,31,30,2777,54,1.75,137,87,0.635,3,5,22,5,16.7,5,4,1,0,2018,English
Alex McCarthy,eng ENG,GK,Southampton,1989,25,25,2250,44,1.76,116,77,0.638,5,8,12,4,16,2,2,0,0,2018,English
Will Norris,eng ENG,GK,Wolves,1993,1,0,,0,,0,0,,0,0,0,1,,0,0,0,0,2018,English
Rui Patrício,pt POR,GK,Wolves,1988,37,37,3330,46,1.24,138,98,0.688,15,9,13,8,21.6,4,3,0,1,2018,English
Jordan Pickford,eng ENG,GK,Everton,1994,38,38,3420,46,1.21,128,86,0.656,15,9,14,14,36.8,5,2,3,0,2018,English
Sergio Rico,es ESP,GK,Fulham,1993,29,29,2610,56,1.93,161,110,0.677,6,3,20,5,17.2,4,4,0,0,2018,English
John Ruddy,eng ENG,GK,Wolves,1986,1,1,90,0,0,3,3,1,1,0,0,1,100,0,0,0,0,2018,English
Mathew Ryan,au AUS,GK,Brighton,1992,34,34,3060,55,1.62,140,93,0.664,8,8,18,6,17.6,8,8,0,0,2018,English
Kasper Schmeichel,dk DEN,GK,Leicester City,1986,38,38,3420,48,1.26,139,96,0.691,15,7,16,10,26.3,5,5,0,0,2018,English
Julián Speroni,ar ARG,GK,Crystal Palace,1979,1,1,90,4,4,9,5,0.556,0,0,1,0,0,0,0,0,0,2018,English
Mark Travers,ie IRL,GK,Bournemouth,1999,2,2,180,5,2.5,13,9,0.615,1,0,1,1,50,0,0,0,0,2018,English
Michel Vorm,nl NED,GK,Tottenham,1983,2,2,180,4,2,13,9,0.692,0,0,2,0,0,0,0,0,0,2018,English
Adrián,es ESP,GK,West Ham,1987,19,19,1710,29,1.53,95,68,0.705,7,6,6,6,31.6,1,1,0,0,2017,English
Asmir Begović,ba BIH,GK,Bournemouth,1987,38,38,3420,61,1.61,173,114,0.659,11,11,16,6,15.8,4,2,1,1,2017,English
Claudio Bravo,cl CHI,GK,Manchester City,1983,3,2,226,1,0.4,5,4,0.8,2,0,0,1,50,0,0,0,0,2017,English
Jack Butland,eng ENG,GK,Stoke City,1993,35,35,3150,61,1.74,198,144,0.717,7,11,17,6,17.1,5,5,0,0,2017,English
Willy Caballero,ar ARG,GK,Chelsea,1981,3,3,270,4,1.33,11,7,0.636,1,1,1,1,33.3,0,0,0,0,2017,English
Petr Čech,cz CZE,GK,Arsenal,1982,34,34,3039,48,1.42,129,86,0.667,16,6,12,11,32.4,6,5,1,0,2017,English
Thibaut Courtois,be BEL,GK,Chelsea,1992,35,35,3150,34,0.97,103,73,0.689,20,6,9,15,42.9,2,2,0,0,2017,English
Karl Darlow,eng ENG,GK,Newcastle Utd,1990,10,10,900,15,1.5,43,32,0.721,1,5,4,2,20,3,3,0,0,2017,English
Martin Dúbravka,sk SVK,GK,Newcastle Utd,1989,12,12,1080,11,0.92,37,26,0.703,6,1,5,4,33.3,1,0,1,0,2017,English
Ederson,br BRA,GK,Manchester City,1993,36,36,3194,26,0.73,79,54,0.671,30,4,2,16,44.4,3,0,2,1,2017,English
Rob Elliot,ie IRL,GK,Newcastle Utd,1986,16,16,1440,21,1.31,62,43,0.677,5,2,9,3,18.8,2,1,1,0,2017,English
Łukasz Fabiański,pl POL,GK,Swansea City,1985,38,38,3420,56,1.47,191,140,0.723,8,9,21,9,23.7,7,3,3,1,2017,English
Fraser Forster,eng ENG,GK,Southampton,1988,20,20,1800,30,1.5,96,66,0.688,4,7,9,4,20,1,0,1,0,2017,English
Ben Foster,eng ENG,GK,West Brom,1983,37,37,3330,55,1.49,152,99,0.645,6,12,19,10,27,1,1,0,0,2017,English
Paulo Gazzaniga,ar ARG,GK,Tottenham,1992,1,1,90,0,0,3,3,1,1,0,0,1,100,0,0,0,0,2017,English
David de Gea,es ESP,GK,Manchester Utd,1990,37,37,3330,28,0.76,140,115,0.807,24,6,7,18,48.6,1,1,0,0,2017,English
Heurelho Gomes,br BRA,GK,Watford,1981,24,24,2128,40,1.69,98,62,0.622,7,5,12,5,20.8,3,3,0,0,2017,English
Lee Grant,eng ENG,GK,Stoke City,1983,3,3,270,7,2.33,14,7,0.5,0,1,2,1,33.3,0,0,0,0,2017,English
Ben Hamer,eng ENG,GK,Leicester City,1987,4,3,275,7,2.29,13,7,0.538,0,1,2,1,33.3,1,1,0,0,2017,English
Joe Hart,eng ENG,GK,West Ham,1987,19,19,1710,39,2.05,88,53,0.602,3,6,10,4,21.1,5,4,1,0,2017,English
Tom Heaton,eng ENG,GK,Burnley,1986,4,4,305,4,1.18,13,9,0.692,1,1,1,0,0,0,0,0,0,2017,English
Wayne Hennessey,wal WAL,GK,Crystal Palace,1987,27,27,2430,41,1.52,128,90,0.688,8,6,13,7,25.9,1,1,0,0,2017,English
Eldin Jakupović,ch SUI,GK,Leicester City,1984,2,2,180,6,3,13,8,0.538,1,0,1,0,0,0,0,0,0,2017,English
Loris Karius,de GER,GK,Liverpool,1993,19,19,1710,14,0.74,42,30,0.714,11,5,3,10,52.6,3,2,1,0,2017,English
Orestis Karnezis,gr GRE,GK,Watford,1985,15,14,1292,24,1.67,52,31,0.596,4,3,7,4,28.6,3,3,0,0,2017,English
Hugo Lloris,fr FRA,GK,Tottenham,1986,36,36,3240,35,0.97,120,86,0.725,22,7,7,15,41.7,3,2,1,0,2017,English
Jonas Lössl,dk DEN,GK,Huddersfield,1989,38,38,3420,57,1.5,154,101,0.656,9,10,19,10,26.3,6,4,2,0,2017,English
Alex McCarthy,eng ENG,GK,Southampton,1989,18,18,1620,26,1.44,64,39,0.609,3,8,7,4,22.2,1,1,0,0,2017,English
Simon Mignolet,be BEL,GK,Liverpool,1988,19,19,1710,24,1.26,57,35,0.614,10,7,2,7,36.8,3,2,1,0,2017,English
Boaz Myhill,wal WAL,GK,West Brom,1982,1,1,90,1,1,3,2,0.667,0,1,0,0,0,0,0,0,0,2017,English
David Ospina,co COL,GK,Arsenal,1988,5,4,381,3,0.71,14,11,0.786,3,0,1,2,50,0,0,0,0,2017,English
Jordan Pickford,eng ENG,GK,Everton,1994,38,38,3420,58,1.53,176,121,0.688,13,10,15,10,26.3,5,3,1,1,2017,English
Nick Pope,eng ENG,GK,Burnley,1992,35,34,3115,35,1.01,149,117,0.785,13,11,11,11,32.4,5,3,1,1,2017,English
Sergio Romero,ar ARG,GK,Manchester Utd,1987,1,1,90,0,0,4,4,1,1,0,0,1,100,0,0,0,0,2017,English
Mathew Ryan,au AUS,GK,Brighton,1992,38,38,3420,54,1.42,170,120,0.688,9,13,16,10,26.3,3,1,2,0,2017,English
Kasper Schmeichel,dk DEN,GK,Leicester City,1986,33,33,2965,47,1.43,135,90,0.659,11,10,12,8,24.2,3,1,2,0,2017,English
Julián Speroni,ar ARG,GK,Crystal Palace,1979,11,11,990,14,1.27,40,27,0.675,3,5,3,2,18.2,1,1,0,0,2017,English
Michel Vorm,nl NED,GK,Tottenham,1983,1,1,90,1,1,4,4,0.75,0,1,0,0,0,0,0,0,0,2017,English
Adrián,es ESP,GK,West Ham,1987,16,16,1440,25,1.56,78,53,0.705,5,4,7,6,37.5,3,2,0,1,2016,English
Ryan Allsop,eng ENG,GK,Bournemouth,1992,1,1,90,1,1,5,4,0.8,0,1,0,0,0,0,0,0,0,2016,English
Asmir Begović,ba BIH,GK,Chelsea,1987,2,2,180,5,2.5,6,1,0.167,1,0,1,0,0,0,0,0,0,2016,English
Artur Boruc,pl POL,GK,Bournemouth,1980,35,35,3150,63,1.8,176,113,0.653,11,9,15,9,25.7,4,2,2,0,2016,English
Claudio Bravo,cl CHI,GK,Manchester City,1983,22,22,1968,26,1.19,60,34,0.567,12,5,5,5,22.7,1,0,1,0,2016,English
Jack Butland,eng ENG,GK,Stoke City,1993,5,5,450,8,1.6,24,16,0.667,1,2,2,2,40,0,0,0,0,2016,English
Willy Caballero,ar ARG,GK,Manchester City,1981,17,16,1452,13,0.81,45,32,0.756,11,4,1,6,37.5,4,2,0,2,2016,English
Joel Castro Pereira,pt POR,GK,Manchester Utd,1996,1,1,90,0,0,3,3,1,1,0,0,1,100,0,0,0,0,2016,English
Petr Čech,cz CZE,GK,Arsenal,1982,35,35,3097,37,1.08,150,113,0.813,22,5,7,12,34.3,9,9,0,0,2016,English
Thibaut Courtois,be BEL,GK,Chelsea,1992,36,36,3240,28,0.78,99,71,0.737,29,3,4,16,44.4,2,2,0,0,2016,English
Łukasz Fabiański,pl POL,GK,Swansea City,1985,37,37,3330,69,1.86,174,105,0.638,11,5,21,8,21.6,8,6,1,1,2016,English
Adam Federici,au AUS,GK,Bournemouth,1985,2,2,180,3,1.5,8,5,0.625,1,0,1,1,50,1,0,0,1,2016,English
Fraser Forster,eng ENG,GK,Southampton,1988,38,38,3420,48,1.26,130,82,0.677,12,10,16,14,36.8,9,6,1,2,2016,English
Ben Foster,eng ENG,GK,West Brom,1983,38,38,3420,51,1.34,160,109,0.7,12,9,17,6,15.8,3,3,0,0,2016,English
David de Gea,es ESP,GK,Manchester Utd,1990,35,35,3150,29,0.83,103,74,0.757,16,14,5,14,40,4,4,0,0,2016,English
Shay Given,ie IRL,GK,Stoke City,1976,5,5,450,14,2.8,33,19,0.606,0,1,4,0,0,2,1,1,0,2016,English
Heurelho Gomes,br BRA,GK,Watford,1981,38,38,3337,64,1.73,177,113,0.655,11,7,19,6,15.8,4,3,1,0,2016,English
Lee Grant,eng ENG,GK,Stoke City,1983,28,28,2520,34,1.21,123,89,0.724,10,8,10,9,32.1,0,0,0,0,2016,English
Brad Guzan,us USA,GK,Middlesbrough,1984,10,10,900,17,1.7,53,36,0.698,2,3,5,3,30,2,1,0,1,2016,English
Tom Heaton,eng ENG,GK,Burnley,1986,35,35,3150,48,1.37,189,141,0.767,11,7,17,10,28.6,5,4,1,0,2016,English
Wayne Hennessey,wal WAL,GK,Crystal Palace,1987,29,29,2610,46,1.59,133,87,0.669,9,3,17,7,24.1,2,2,0,0,2016,English
Eldin Jakupović,ch SUI,GK,Hull City,1984,22,22,1980,36,1.64,107,71,0.701,8,4,10,5,22.7,7,4,2,1,2016,English
Loris Karius,de GER,GK,Liverpool,1993,10,10,900,12,1.2,32,20,0.656,6,3,1,3,30,1,1,0,0,2016,English
Hugo Lloris,fr FRA,GK,Tottenham,1986,34,34,3004,24,0.72,101,77,0.772,24,5,4,15,44.1,1,1,0,0,2016,English
Steve Mandanda,fr FRA,GK,Crystal Palace,1985,9,9,810,17,1.89,43,26,0.605,3,2,4,0,0,0,0,0,0,2016,English
Vito Mannone,it ITA,GK,Sunderland,1988,9,9,810,19,2.11,59,40,0.712,1,2,6,2,22.2,2,2,0,0,2016,English
David Marshall,sco SCO,GK,Hull City,1985,16,16,1440,44,2.75,107,63,0.654,1,3,12,0,0,7,7,0,0,2016,English
Emiliano Martínez,ar ARG,GK,Arsenal,1992,2,2,180,3,1.5,8,5,0.75,1,0,1,1,50,1,1,0,0,2016,English
Simon Mignolet,be BEL,GK,Liverpool,1988,28,28,2520,30,1.07,82,52,0.659,16,7,5,9,32.1,4,2,2,0,2016,English
Kristoffer Nordfeldt,se SWE,GK,Swansea City,1989,1,1,90,1,1,5,4,0.8,1,0,0,0,0,0,0,0,0,2016,English
David Ospina,co COL,GK,Arsenal,1988,2,1,143,4,2.52,9,5,0.556,0,1,1,0,0,0,0,0,0,2016,English
Costel Pantilimon,ro ROU,GK,Watford,1987,2,0,83,4,4.34,10,6,0.6,0,0,1,0,,0,0,0,0,2016,English
Jordan Pickford,eng ENG,GK,Sunderland,1994,29,29,2610,50,1.72,189,139,0.746,5,4,20,4,13.8,2,2,0,0,2016,English
Darren Randolph,ie IRL,GK,West Ham,1987,22,22,1980,39,1.77,104,65,0.654,7,5,10,4,18.2,5,3,1,1,2016,English
Paul Robinson,eng ENG,GK,Burnley,1979,3,3,270,7,2.33,19,12,0.632,0,0,3,0,0,0,0,0,0,2016,English
Joel Robles,es ESP,GK,Everton,1990,20,19,1737,20,1.04,80,60,0.775,12,4,3,10,52.6,2,2,0,0,2016,English
Sergio Romero,ar ARG,GK,Manchester Utd,1987,2,2,180,0,0,10,10,1,1,1,0,2,100,1,0,1,0,2016,English
Kasper Schmeichel,dk DEN,GK,Leicester City,1986,30,30,2666,47,1.59,157,110,0.72,10,7,13,8,26.7,3,3,0,0,2016,English
Maarten Stekelenburg,nl NED,GK,Everton,1982,19,19,1683,24,1.28,68,44,0.662,5,6,8,3,15.8,3,1,1,1,2016,English
Víctor Valdés,es ESP,GK,Middlesbrough,1982,28,28,2520,36,1.29,118,82,0.72,3,10,15,8,28.6,3,3,0,0,2016,English
Michel Vorm,nl NED,GK,Tottenham,1983,5,4,416,2,0.43,9,7,0.889,2,3,0,2,50,1,1,0,0,2016,English
Ron-Robert Zieler,de GER,GK,Leicester City,1989,9,8,754,16,1.91,33,17,0.515,2,1,5,1,12.5,0,0,0,0,2016,English
Adrián,es ESP,GK,West Ham,1987,32,32,2880,39,1.22,138,99,0.717,13,14,5,9,28.1,,,,,2015,English
Ryan Allsop,eng ENG,GK,Bournemouth,1992,1,0,45,1,2,2,1,0.5,0,0,0,0,,,,,,2015,English
Giedrius Arlauskis,lt LTU,GK,Watford,1987,1,0,24,1,3.75,2,1,0.5,0,0,0,0,,,,,,2015,English
Asmir Begović,ba BIH,GK,Chelsea,1987,17,15,1399,24,1.54,79,55,0.696,4,5,7,4,26.7,,,,,2015,English
Ádám Bogdán,hu HUN,GK,Liverpool,1987,2,2,180,4,2,6,2,0.333,0,1,1,0,0,,,,,2015,English
Artur Boruc,pl POL,GK,Bournemouth,1980,32,32,2880,51,1.59,123,72,0.585,11,7,14,7,21.9,,,,,2015,English
Mark Bunn,eng ENG,GK,Aston Villa,1984,10,10,900,18,1.8,42,24,0.571,2,3,5,4,40,,,,,2015,English
Jack Butland,eng ENG,GK,Stoke City,1993,31,31,2790,37,1.19,139,102,0.734,13,7,11,10,32.3,,,,,2015,English
Willy Caballero,ar ARG,GK,Manchester City,1981,4,3,311,5,1.45,19,14,0.737,2,0,1,1,33.3,,,,,2015,English
Petr Čech,cz CZE,GK,Arsenal,1982,34,34,3060,31,0.91,126,95,0.754,18,9,7,16,47.1,,,,,2015,English
Thibaut Courtois,be BEL,GK,Chelsea,1992,23,23,2020,29,1.29,93,64,0.688,8,9,5,5,21.7,,,,,2015,English
Karl Darlow,eng ENG,GK,Newcastle Utd,1990,9,9,810,11,1.22,34,23,0.676,3,3,3,3,33.3,,,,,2015,English
Kelvin Davis,eng ENG,GK,Southampton,1976,1,1,90,2,2,7,5,0.714,0,1,0,0,0,,,,,2015,English
Rob Elliot,ie IRL,GK,Newcastle Utd,1986,21,21,1890,37,1.76,94,57,0.606,6,4,11,4,19,,,,,2015,English
Łukasz Fabiański,pl POL,GK,Swansea City,1985,37,37,3330,51,1.38,160,109,0.681,12,10,15,9,24.3,,,,,2015,English
Adam Federici,au AUS,GK,Bournemouth,1985,6,6,495,15,2.73,27,12,0.444,0,2,4,0,0,,,,,2015,English
